IncidntNum,Category,Date,Time,PdDistrict
150579969,ASSAULT,07/03/2015,16:35,TENDERLOIN
150580154,OTHER OFFENSES,07/03/2015,16:15,MISSION
150580154,OTHER OFFENSES,07/03/2015,16:15,MISSION
150581754,NON-CRIMINAL,07/03/2015,16:00,TENDERLOIN
150582570,VEHICLE THEFT,07/03/2015,15:45,MISSION
150580320,ASSAULT,07/03/2015,15:34,TENDERLOIN
150579890,DRUG/NARCOTIC,07/03/2015,15:33,TENDERLOIN
150596979,ROBBERY,07/03/2015,15:00,TENDERLOIN
150579555,ASSAULT,07/03/2015,14:47,TENDERLOIN
150579862,DRUNKENNESS,07/03/2015,14:30,TENDERLOIN
150579351,SUSPICIOUS OCC,07/03/2015,13:27,TENDERLOIN
150579856,DRUG/NARCOTIC,07/03/2015,13:17,MISSION
150579856,WARRANTS,07/03/2015,13:17,MISSION
150579204,OTHER OFFENSES,07/03/2015,12:05,TENDERLOIN
150579204,DRUG/NARCOTIC,07/03/2015,12:05,TENDERLOIN
150579204,DRUG/NARCOTIC,07/03/2015,12:05,TENDERLOIN
160011036,LARCENY/THEFT,07/03/2015,12:00,MISSION
150579248,NON-CRIMINAL,07/03/2015,12:00,MISSION
150585110,OTHER OFFENSES,07/03/2015,12:00,MISSION
150579141,NON-CRIMINAL,07/03/2015,11:35,MISSION
150579044,NON-CRIMINAL,07/03/2015,11:15,TENDERLOIN
150578983,OTHER OFFENSES,07/03/2015,11:10,MISSION
150578955,OTHER OFFENSES,07/03/2015,10:56,TENDERLOIN
150579016,NON-CRIMINAL,07/03/2015,10:47,TENDERLOIN
150578905,OTHER OFFENSES,07/03/2015,10:33,MISSION
150579038,NON-CRIMINAL,07/03/2015,10:30,MISSION
150579038,NON-CRIMINAL,07/03/2015,10:30,MISSION
150579038,SUSPICIOUS OCC,07/03/2015,10:30,MISSION
150584980,VANDALISM,07/03/2015,10:00,MISSION
150579737,VANDALISM,07/03/2015,09:00,TENDERLOIN
150578563,OTHER OFFENSES,07/03/2015,08:05,TENDERLOIN
150585530,LARCENY/THEFT,07/03/2015,08:00,MISSION
150578654,WARRANTS,07/03/2015,07:53,MISSION
150578654,SECONDARY CODES,07/03/2015,07:53,MISSION
150578557,STOLEN PROPERTY,07/03/2015,06:34,MISSION
150578557,BURGLARY,07/03/2015,06:34,MISSION
150578557,WARRANTS,07/03/2015,06:34,MISSION
150578557,OTHER OFFENSES,07/03/2015,06:34,MISSION
150578450,LARCENY/THEFT,07/03/2015,06:15,TENDERLOIN
150578450,DRUG/NARCOTIC,07/03/2015,06:15,TENDERLOIN
150578450,DRUG/NARCOTIC,07/03/2015,06:15,TENDERLOIN
150580079,VANDALISM,07/03/2015,06:00,MISSION
150578739,LARCENY/THEFT,07/03/2015,05:30,MISSION
150578369,ASSAULT,07/03/2015,04:00,MISSION
150578369,SUSPICIOUS OCC,07/03/2015,04:00,MISSION
150597488,BURGLARY,07/03/2015,03:28,MISSION
150578193,OTHER OFFENSES,07/03/2015,02:40,TENDERLOIN
150578143,NON-CRIMINAL,07/03/2015,02:34,TENDERLOIN
150578262,ASSAULT,07/03/2015,02:00,MISSION
150578159,DRUNKENNESS,07/03/2015,01:46,TENDERLOIN
150578159,OTHER OFFENSES,07/03/2015,01:46,TENDERLOIN
150581453,"SEX OFFENSES, FORCIBLE",07/03/2015,01:30,MISSION
150581453,ASSAULT,07/03/2015,01:30,MISSION
150578080,OTHER OFFENSES,07/03/2015,01:20,MISSION
150578080,DRUNKENNESS,07/03/2015,01:20,MISSION
150578240,ROBBERY,07/03/2015,00:45,MISSION
150578240,SUSPICIOUS OCC,07/03/2015,00:45,MISSION
150660007,EMBEZZLEMENT,07/03/2015,00:01,TENDERLOIN
150584714,ASSAULT,07/03/2015,00:01,MISSION
150633606,FRAUD,07/03/2015,00:01,TENDERLOIN
156162362,NON-CRIMINAL,07/03/2015,00:01,TENDERLOIN
150584714,ROBBERY,07/03/2015,00:01,MISSION
150579260,WEAPON LAWS,07/02/2015,23:35,TENDERLOIN
150579260,ASSAULT,07/02/2015,23:35,TENDERLOIN
150577844,OTHER OFFENSES,07/02/2015,23:08,MISSION
150578228,LARCENY/THEFT,07/02/2015,23:00,TENDERLOIN
150577888,ASSAULT,07/02/2015,22:50,MISSION
150577888,OTHER OFFENSES,07/02/2015,22:50,MISSION
150577888,OTHER OFFENSES,07/02/2015,22:50,MISSION
150577753,ASSAULT,07/02/2015,22:30,MISSION
150577907,ASSAULT,07/02/2015,22:30,TENDERLOIN
150579135,BURGLARY,07/02/2015,21:45,MISSION
150577628,LARCENY/THEFT,07/02/2015,21:20,MISSION
150578795,VEHICLE THEFT,07/02/2015,20:30,MISSION
150578416,NON-CRIMINAL,07/02/2015,20:30,MISSION
150577496,ASSAULT,07/02/2015,20:09,MISSION
150577979,LARCENY/THEFT,07/02/2015,20:00,MISSION
150577543,WARRANTS,07/02/2015,20:00,MISSION
150577543,WARRANTS,07/02/2015,20:00,MISSION
150577634,LARCENY/THEFT,07/02/2015,19:30,MISSION
150578024,LARCENY/THEFT,07/02/2015,19:30,MISSION
150577311,WARRANTS,07/02/2015,18:49,TENDERLOIN
150577311,WEAPON LAWS,07/02/2015,18:49,TENDERLOIN
150577311,WEAPON LAWS,07/02/2015,18:49,TENDERLOIN
150597632,VEHICLE THEFT,07/02/2015,18:42,TENDERLOIN
150618642,LARCENY/THEFT,07/02/2015,18:00,MISSION
150577195,SUSPICIOUS OCC,07/02/2015,17:43,TENDERLOIN
150579646,LARCENY/THEFT,07/02/2015,17:30,MISSION
150579668,VANDALISM,07/02/2015,17:00,MISSION
150577145,"SEX OFFENSES, FORCIBLE",07/02/2015,16:30,MISSION
150577145,"SEX OFFENSES, FORCIBLE",07/02/2015,16:30,MISSION
150577145,ASSAULT,07/02/2015,16:30,MISSION
150577145,ASSAULT,07/02/2015,16:30,MISSION
150577145,ASSAULT,07/02/2015,16:30,MISSION
150577145,OTHER OFFENSES,07/02/2015,16:30,MISSION
150576642,ASSAULT,07/02/2015,15:30,MISSION
159003557,OTHER OFFENSES,07/02/2015,15:20,TENDERLOIN
159003557,ASSAULT,07/02/2015,15:20,TENDERLOIN
150576573,TRESPASS,07/02/2015,15:18,TENDERLOIN
150576573,OTHER OFFENSES,07/02/2015,15:18,TENDERLOIN
150576595,OTHER OFFENSES,07/02/2015,15:16,MISSION
150576595,OTHER OFFENSES,07/02/2015,15:16,MISSION
150576595,DRUG/NARCOTIC,07/02/2015,15:16,MISSION
150576658,WARRANTS,07/02/2015,15:11,TENDERLOIN
150576658,WARRANTS,07/02/2015,15:11,TENDERLOIN
150720021,OTHER OFFENSES,07/02/2015,15:00,MISSION
150576517,WARRANTS,07/02/2015,14:45,MISSION
150576517,LARCENY/THEFT,07/02/2015,14:45,MISSION
150576517,DRUG/NARCOTIC,07/02/2015,14:45,MISSION
150576501,ASSAULT,07/02/2015,14:30,TENDERLOIN
150576880,ASSAULT,07/02/2015,14:15,MISSION
156159701,VANDALISM,07/02/2015,13:55,TENDERLOIN
150576307,NON-CRIMINAL,07/02/2015,13:40,MISSION
150576335,SUSPICIOUS OCC,07/02/2015,13:38,TENDERLOIN
150576802,LARCENY/THEFT,07/02/2015,13:30,MISSION
150576244,OTHER OFFENSES,07/02/2015,13:15,TENDERLOIN
150576341,SUSPICIOUS OCC,07/02/2015,13:03,MISSION
150585869,BURGLARY,07/02/2015,12:00,MISSION
150587956,NON-CRIMINAL,07/02/2015,12:00,MISSION
150654072,OTHER OFFENSES,07/02/2015,12:00,MISSION
150576028,VANDALISM,07/02/2015,11:10,TENDERLOIN
150576028,VANDALISM,07/02/2015,11:10,TENDERLOIN
150575973,WARRANTS,07/02/2015,11:05,MISSION
150597074,LARCENY/THEFT,07/02/2015,10:00,TENDERLOIN
150575779,LARCENY/THEFT,07/02/2015,09:35,MISSION
150575503,NON-CRIMINAL,07/02/2015,08:25,MISSION
150577935,VEHICLE THEFT,07/02/2015,06:45,MISSION
150576078,NON-CRIMINAL,07/02/2015,06:00,MISSION
150575337,OTHER OFFENSES,07/02/2015,06:00,MISSION
150581588,NON-CRIMINAL,07/02/2015,05:30,TENDERLOIN
150575321,NON-CRIMINAL,07/02/2015,05:23,TENDERLOIN
150575309,WARRANTS,07/02/2015,03:30,TENDERLOIN
150575252,VANDALISM,07/02/2015,01:32,MISSION
150575202,VEHICLE THEFT,07/02/2015,00:45,MISSION
150575177,OTHER OFFENSES,07/02/2015,00:40,MISSION
150575155,NON-CRIMINAL,07/02/2015,00:25,TENDERLOIN
150874753,EMBEZZLEMENT,07/02/2015,00:01,MISSION
150582188,SUSPICIOUS OCC,07/02/2015,00:01,TENDERLOIN
150582188,SECONDARY CODES,07/02/2015,00:01,TENDERLOIN
150592347,LARCENY/THEFT,07/02/2015,00:01,MISSION
150592347,FORGERY/COUNTERFEITING,07/02/2015,00:01,MISSION
150575149,VEHICLE THEFT,07/01/2015,23:00,MISSION
150574925,NON-CRIMINAL,07/01/2015,22:50,TENDERLOIN
150574737,ASSAULT,07/01/2015,22:13,MISSION
150575014,ASSAULT,07/01/2015,22:00,MISSION
150575434,LARCENY/THEFT,07/01/2015,21:20,MISSION
150574492,ASSAULT,07/01/2015,21:00,TENDERLOIN
150574555,ROBBERY,07/01/2015,20:55,MISSION
150574420,OTHER OFFENSES,07/01/2015,20:50,TENDERLOIN
150574420,ASSAULT,07/01/2015,20:50,TENDERLOIN
150574420,NON-CRIMINAL,07/01/2015,20:50,TENDERLOIN
150574527,NON-CRIMINAL,07/01/2015,20:45,TENDERLOIN
150574624,DRUG/NARCOTIC,07/01/2015,20:13,TENDERLOIN
150574624,NON-CRIMINAL,07/01/2015,20:13,TENDERLOIN
150574624,DRUG/NARCOTIC,07/01/2015,20:13,TENDERLOIN
150574533,SECONDARY CODES,07/01/2015,20:00,MISSION
150574533,VANDALISM,07/01/2015,20:00,MISSION
150574276,NON-CRIMINAL,07/01/2015,19:30,MISSION
150575901,VEHICLE THEFT,07/01/2015,19:00,MISSION
150574107,ASSAULT,07/01/2015,18:41,MISSION
150574107,VANDALISM,07/01/2015,18:41,MISSION
150574301,WARRANTS,07/01/2015,18:34,MISSION
150574301,WARRANTS,07/01/2015,18:34,MISSION
150598050,NON-CRIMINAL,07/01/2015,18:30,TENDERLOIN
150574050,ASSAULT,07/01/2015,18:16,MISSION
150574050,ASSAULT,07/01/2015,18:16,MISSION
150574050,ASSAULT,07/01/2015,18:16,MISSION
150574050,LARCENY/THEFT,07/01/2015,18:16,MISSION
150576006,VEHICLE THEFT,07/01/2015,18:00,MISSION
150578949,LARCENY/THEFT,07/01/2015,18:00,MISSION
150573999,ASSAULT,07/01/2015,17:45,MISSION
150573999,ASSAULT,07/01/2015,17:45,MISSION
150574016,LARCENY/THEFT,07/01/2015,17:33,TENDERLOIN
150573892,SUSPICIOUS OCC,07/01/2015,17:25,TENDERLOIN
150573892,ASSAULT,07/01/2015,17:25,TENDERLOIN
150573892,OTHER OFFENSES,07/01/2015,17:25,TENDERLOIN
150592002,WEAPON LAWS,07/01/2015,17:03,MISSION
150592002,WARRANTS,07/01/2015,17:03,MISSION
150592002,OTHER OFFENSES,07/01/2015,17:03,MISSION
150573604,MISSING PERSON,07/01/2015,16:33,MISSION
150573604,WARRANTS,07/01/2015,16:33,MISSION
150573604,SUSPICIOUS OCC,07/01/2015,16:33,MISSION
150573494,OTHER OFFENSES,07/01/2015,16:28,MISSION
150575036,NON-CRIMINAL,07/01/2015,16:18,MISSION
150573513,NON-CRIMINAL,07/01/2015,15:45,MISSION
150573303,SUSPICIOUS OCC,07/01/2015,15:22,TENDERLOIN
150573303,DRUG/NARCOTIC,07/01/2015,15:22,TENDERLOIN
150579367,BURGLARY,07/01/2015,15:00,MISSION
150579367,EMBEZZLEMENT,07/01/2015,15:00,MISSION
150615488,FRAUD,07/01/2015,14:30,MISSION
150615488,OTHER OFFENSES,07/01/2015,14:30,MISSION
150573159,OTHER OFFENSES,07/01/2015,13:45,TENDERLOIN
150573159,SECONDARY CODES,07/01/2015,13:45,TENDERLOIN
150573159,OTHER OFFENSES,07/01/2015,13:45,TENDERLOIN
150572985,SECONDARY CODES,07/01/2015,13:20,TENDERLOIN
150572985,ASSAULT,07/01/2015,13:20,TENDERLOIN
150573024,OTHER OFFENSES,07/01/2015,13:19,MISSION
150573024,ROBBERY,07/01/2015,13:19,MISSION
150573024,OTHER OFFENSES,07/01/2015,13:19,MISSION
150573030,LARCENY/THEFT,07/01/2015,13:00,TENDERLOIN
150669833,OTHER OFFENSES,07/01/2015,13:00,MISSION
150573096,LARCENY/THEFT,07/01/2015,13:00,MISSION
150573030,LARCENY/THEFT,07/01/2015,13:00,TENDERLOIN
151037914,OTHER OFFENSES,07/01/2015,12:00,MISSION
150613915,OTHER OFFENSES,07/01/2015,12:00,MISSION
150613216,OTHER OFFENSES,07/01/2015,12:00,MISSION
151029052,BURGLARY,07/01/2015,12:00,MISSION
150572747,WARRANTS,07/01/2015,12:00,MISSION
150572747,WARRANTS,07/01/2015,12:00,MISSION
150572703,VANDALISM,07/01/2015,11:16,TENDERLOIN
150572703,ASSAULT,07/01/2015,11:16,TENDERLOIN
150572703,ASSAULT,07/01/2015,11:16,TENDERLOIN
150575995,NON-CRIMINAL,07/01/2015,11:15,MISSION
150575995,MISSING PERSON,07/01/2015,11:15,MISSION
150575995,MISSING PERSON,07/01/2015,11:15,MISSION
150572640,SUSPICIOUS OCC,07/01/2015,11:07,TENDERLOIN
150572537,BURGLARY,07/01/2015,10:25,MISSION
150572537,STOLEN PROPERTY,07/01/2015,10:25,MISSION
150572537,OTHER OFFENSES,07/01/2015,10:25,MISSION
150572496,ASSAULT,07/01/2015,10:22,TENDERLOIN
150572496,ROBBERY,07/01/2015,10:22,TENDERLOIN
150572496,ASSAULT,07/01/2015,10:22,TENDERLOIN
150572418,FRAUD,07/01/2015,09:56,TENDERLOIN
150572418,SECONDARY CODES,07/01/2015,09:56,TENDERLOIN
150572452,OTHER OFFENSES,07/01/2015,09:45,TENDERLOIN
150572866,LARCENY/THEFT,07/01/2015,09:40,TENDERLOIN
150591264,NON-CRIMINAL,07/01/2015,09:30,MISSION
150572292,NON-CRIMINAL,07/01/2015,09:10,MISSION
150864378,OTHER OFFENSES,07/01/2015,09:00,TENDERLOIN
150977670,OTHER OFFENSES,07/01/2015,09:00,MISSION
150977670,LARCENY/THEFT,07/01/2015,09:00,MISSION
150864453,OTHER OFFENSES,07/01/2015,09:00,TENDERLOIN
150576034,LARCENY/THEFT,07/01/2015,09:00,TENDERLOIN
150577509,TRESPASS,07/01/2015,08:30,TENDERLOIN
150572270,OTHER OFFENSES,07/01/2015,08:15,TENDERLOIN
150572270,SECONDARY CODES,07/01/2015,08:15,TENDERLOIN
150572270,ASSAULT,07/01/2015,08:15,TENDERLOIN
150572195,NON-CRIMINAL,07/01/2015,07:50,MISSION
150572167,OTHER OFFENSES,07/01/2015,07:46,TENDERLOIN
150577424,ASSAULT,07/01/2015,07:00,MISSION
150586516,LARCENY/THEFT,07/01/2015,07:00,MISSION
150572026,ASSAULT,07/01/2015,04:34,MISSION
160081891,"SEX OFFENSES, FORCIBLE",07/01/2015,02:00,MISSION
150622461,NON-CRIMINAL,07/01/2015,00:01,MISSION
160014739,OTHER OFFENSES,07/01/2015,00:01,MISSION
150622461,NON-CRIMINAL,07/01/2015,00:01,MISSION
150813381,NON-CRIMINAL,07/01/2015,00:01,MISSION
150622461,OTHER OFFENSES,07/01/2015,00:01,MISSION
150572327,VEHICLE THEFT,07/01/2015,00:01,MISSION
150571692,MISSING PERSON,06/30/2015,23:16,MISSION
150571692,SECONDARY CODES,06/30/2015,23:16,MISSION
150571711,NON-CRIMINAL,06/30/2015,22:57,MISSION
150571686,ASSAULT,06/30/2015,22:35,MISSION
150571517,NON-CRIMINAL,06/30/2015,22:05,MISSION
150571460,WARRANTS,06/30/2015,21:09,MISSION
150571460,WEAPON LAWS,06/30/2015,21:09,MISSION
150571460,OTHER OFFENSES,06/30/2015,21:09,MISSION
150571448,OTHER OFFENSES,06/30/2015,21:01,TENDERLOIN
150571448,DRUG/NARCOTIC,06/30/2015,21:01,TENDERLOIN
150571448,DRUG/NARCOTIC,06/30/2015,21:01,TENDERLOIN
150572117,VEHICLE THEFT,06/30/2015,21:00,MISSION
150575832,NON-CRIMINAL,06/30/2015,21:00,MISSION
150571250,DRUG/NARCOTIC,06/30/2015,20:10,MISSION
150571595,LARCENY/THEFT,06/30/2015,20:00,MISSION
150571040,ASSAULT,06/30/2015,18:15,MISSION
150574856,LARCENY/THEFT,06/30/2015,18:00,MISSION
150571090,VANDALISM,06/30/2015,17:30,TENDERLOIN
150571090,SECONDARY CODES,06/30/2015,17:30,TENDERLOIN
150570785,WARRANTS,06/30/2015,17:13,MISSION
150570785,WARRANTS,06/30/2015,17:13,MISSION
150570923,SUSPICIOUS OCC,06/30/2015,17:05,MISSION
150570923,NON-CRIMINAL,06/30/2015,17:05,MISSION
150570923,WARRANTS,06/30/2015,17:05,MISSION
150525069,"SEX OFFENSES, FORCIBLE",06/30/2015,16:45,MISSION
150525069,"SEX OFFENSES, FORCIBLE",06/30/2015,16:45,MISSION
150525069,NON-CRIMINAL,06/30/2015,16:45,MISSION
150570688,WARRANTS,06/30/2015,16:43,TENDERLOIN
150570688,WARRANTS,06/30/2015,16:43,TENDERLOIN
150570688,DRUG/NARCOTIC,06/30/2015,16:43,TENDERLOIN
150570478,OTHER OFFENSES,06/30/2015,16:13,MISSION
150573977,VEHICLE THEFT,06/30/2015,16:00,MISSION
150570575,LARCENY/THEFT,06/30/2015,15:45,MISSION
150570434,ASSAULT,06/30/2015,15:30,TENDERLOIN
150572872,NON-CRIMINAL,06/30/2015,15:10,MISSION
150570531,LARCENY/THEFT,06/30/2015,14:00,TENDERLOIN
150569960,OTHER OFFENSES,06/30/2015,13:24,TENDERLOIN
150569841,ASSAULT,06/30/2015,12:40,MISSION
150570020,OTHER OFFENSES,06/30/2015,12:30,MISSION
150588114,BURGLARY,06/30/2015,12:30,TENDERLOIN
150573375,VEHICLE THEFT,06/30/2015,12:15,MISSION
150584855,OTHER OFFENSES,06/30/2015,12:00,MISSION
150572139,NON-CRIMINAL,06/30/2015,12:00,MISSION
160005051,LARCENY/THEFT,06/30/2015,12:00,MISSION
150569738,NON-CRIMINAL,06/30/2015,11:50,MISSION
150574135,MISSING PERSON,06/30/2015,11:45,MISSION
150574135,MISSING PERSON,06/30/2015,11:45,MISSION
150574135,NON-CRIMINAL,06/30/2015,11:45,MISSION
150569697,MISSING PERSON,06/30/2015,11:15,MISSION
150569584,ASSAULT,06/30/2015,10:52,MISSION
150569631,ASSAULT,06/30/2015,10:33,TENDERLOIN
150569631,KIDNAPPING,06/30/2015,10:33,TENDERLOIN
150569528,ASSAULT,06/30/2015,10:19,MISSION
150569465,WARRANTS,06/30/2015,10:04,TENDERLOIN
150569465,WARRANTS,06/30/2015,10:04,TENDERLOIN
150569318,TRESPASS,06/30/2015,09:41,MISSION
150569318,DISORDERLY CONDUCT,06/30/2015,09:41,MISSION
150569283,TRESPASS,06/30/2015,09:26,MISSION
150569283,DISORDERLY CONDUCT,06/30/2015,09:26,MISSION
150570462,OTHER OFFENSES,06/30/2015,09:15,MISSION
150569073,OTHER OFFENSES,06/30/2015,05:42,MISSION
150569073,WARRANTS,06/30/2015,05:42,MISSION
150569051,VANDALISM,06/30/2015,04:14,TENDERLOIN
150569039,WARRANTS,06/30/2015,03:39,MISSION
150569039,OTHER OFFENSES,06/30/2015,03:39,MISSION
150568962,ASSAULT,06/30/2015,01:28,TENDERLOIN
150568940,NON-CRIMINAL,06/30/2015,01:00,TENDERLOIN
150570666,BURGLARY,06/30/2015,00:13,MISSION
156159262,VANDALISM,06/30/2015,00:01,MISSION
150614402,FORGERY/COUNTERFEITING,06/30/2015,00:01,MISSION
150569114,VEHICLE THEFT,06/30/2015,00:01,MISSION
150568780,ROBBERY,06/29/2015,23:15,MISSION
150568699,SECONDARY CODES,06/29/2015,23:09,MISSION
150568699,ARSON,06/29/2015,23:09,MISSION
150568699,VANDALISM,06/29/2015,23:09,MISSION
150568570,LARCENY/THEFT,06/29/2015,22:15,TENDERLOIN
150568558,NON-CRIMINAL,06/29/2015,22:03,TENDERLOIN
150598248,LARCENY/THEFT,06/29/2015,22:00,MISSION
150568473,OTHER OFFENSES,06/29/2015,21:55,TENDERLOIN
150568564,ASSAULT,06/29/2015,21:43,MISSION
150568564,DRUNKENNESS,06/29/2015,21:43,MISSION
150568467,TRESPASS,06/29/2015,21:20,MISSION
150568467,ASSAULT,06/29/2015,21:20,MISSION
150568467,ASSAULT,06/29/2015,21:20,MISSION
150568326,STOLEN PROPERTY,06/29/2015,20:36,MISSION
150568326,BURGLARY,06/29/2015,20:36,MISSION
150568304,VANDALISM,06/29/2015,20:10,MISSION
150575365,VEHICLE THEFT,06/29/2015,20:00,MISSION
150569459,LARCENY/THEFT,06/29/2015,20:00,TENDERLOIN
150569948,LARCENY/THEFT,06/29/2015,20:00,TENDERLOIN
150564318,LARCENY/THEFT,06/29/2015,19:37,MISSION
150568514,LARCENY/THEFT,06/29/2015,19:30,MISSION
150568166,NON-CRIMINAL,06/29/2015,19:18,MISSION
150564374,DISORDERLY CONDUCT,06/29/2015,19:15,MISSION
150564374,WARRANTS,06/29/2015,19:15,MISSION
150568229,NON-CRIMINAL,06/29/2015,19:14,TENDERLOIN
150568150,LARCENY/THEFT,06/29/2015,19:00,MISSION
150569471,NON-CRIMINAL,06/29/2015,18:30,MISSION
150567867,OTHER OFFENSES,06/29/2015,18:02,MISSION
150567867,VANDALISM,06/29/2015,18:02,MISSION
150567867,WARRANTS,06/29/2015,18:02,MISSION
150570058,VEHICLE THEFT,06/29/2015,18:00,MISSION
150578858,VEHICLE THEFT,06/29/2015,18:00,MISSION
150567726,NON-CRIMINAL,06/29/2015,17:37,MISSION
150569261,NON-CRIMINAL,06/29/2015,17:23,MISSION
150569487,VEHICLE THEFT,06/29/2015,17:00,MISSION
150567522,BRIBERY,06/29/2015,16:30,MISSION
150567522,ASSAULT,06/29/2015,16:30,MISSION
150567362,LARCENY/THEFT,06/29/2015,16:15,TENDERLOIN
150568809,VEHICLE THEFT,06/29/2015,16:00,MISSION
150567447,LARCENY/THEFT,06/29/2015,16:00,TENDERLOIN
150568069,NON-CRIMINAL,06/29/2015,16:00,MISSION
150567798,WARRANTS,06/29/2015,15:50,TENDERLOIN
150567798,LARCENY/THEFT,06/29/2015,15:50,TENDERLOIN
150567215,ASSAULT,06/29/2015,15:04,TENDERLOIN
150567102,LARCENY/THEFT,06/29/2015,14:30,TENDERLOIN
156159698,LARCENY/THEFT,06/29/2015,14:20,TENDERLOIN
150567431,LARCENY/THEFT,06/29/2015,14:00,TENDERLOIN
150566712,VANDALISM,06/29/2015,13:10,TENDERLOIN
150566712,BURGLARY,06/29/2015,13:10,TENDERLOIN
150566847,LARCENY/THEFT,06/29/2015,13:01,TENDERLOIN
150579185,SUSPICIOUS OCC,06/29/2015,13:00,MISSION
150567180,LARCENY/THEFT,06/29/2015,13:00,MISSION
150566643,OTHER OFFENSES,06/29/2015,12:15,TENDERLOIN
150566320,OTHER OFFENSES,06/29/2015,11:00,MISSION
150566320,DRIVING UNDER THE INFLUENCE,06/29/2015,11:00,MISSION
150566148,ROBBERY,06/29/2015,10:25,MISSION
150566007,OTHER OFFENSES,06/29/2015,10:00,MISSION
150580267,BURGLARY,06/29/2015,10:00,MISSION
150769875,ASSAULT,06/29/2015,09:51,TENDERLOIN
150565877,OTHER OFFENSES,06/29/2015,09:03,MISSION
150581124,VEHICLE THEFT,06/29/2015,09:00,TENDERLOIN
150581124,VEHICLE THEFT,06/29/2015,09:00,TENDERLOIN
150567469,LARCENY/THEFT,06/29/2015,09:00,MISSION
150577208,NON-CRIMINAL,06/29/2015,09:00,MISSION
150568730,ASSAULT,06/29/2015,08:30,MISSION
150566853,VEHICLE THEFT,06/29/2015,08:15,MISSION
150566665,BURGLARY,06/29/2015,08:00,TENDERLOIN
150565485,VANDALISM,06/29/2015,07:10,TENDERLOIN
150571567,MISSING PERSON,06/29/2015,07:00,MISSION
150571567,MISSING PERSON,06/29/2015,07:00,MISSION
150568774,OTHER OFFENSES,06/29/2015,07:00,MISSION
150565491,ASSAULT,06/29/2015,06:31,TENDERLOIN
150565491,ROBBERY,06/29/2015,06:31,TENDERLOIN
150565491,FRAUD,06/29/2015,06:31,TENDERLOIN
150565407,SUSPICIOUS OCC,06/29/2015,02:26,TENDERLOIN
150565394,ASSAULT,06/29/2015,02:15,TENDERLOIN
150565247,DISORDERLY CONDUCT,06/29/2015,01:08,MISSION
150568019,ROBBERY,06/29/2015,01:00,MISSION
150568019,FRAUD,06/29/2015,01:00,MISSION
150565253,DRUNKENNESS,06/29/2015,00:43,MISSION
150565140,ASSAULT,06/29/2015,00:01,MISSION
150565140,WARRANTS,06/29/2015,00:01,MISSION
150567839,LARCENY/THEFT,06/29/2015,00:01,MISSION
150565134,LARCENY/THEFT,06/28/2015,23:45,MISSION
150565071,ROBBERY,06/28/2015,23:35,TENDERLOIN
150567287,"SEX OFFENSES, FORCIBLE",06/28/2015,23:00,MISSION
150567287,"SEX OFFENSES, FORCIBLE",06/28/2015,23:00,MISSION
150567287,"SEX OFFENSES, FORCIBLE",06/28/2015,23:00,MISSION
150566176,VEHICLE THEFT,06/28/2015,23:00,MISSION
150564976,ASSAULT,06/28/2015,22:50,MISSION
150564926,VANDALISM,06/28/2015,22:30,MISSION
150564926,ASSAULT,06/28/2015,22:30,MISSION
150564948,ROBBERY,06/28/2015,22:15,MISSION
150564948,ROBBERY,06/28/2015,22:15,MISSION
150565275,LARCENY/THEFT,06/28/2015,22:00,MISSION
150565526,VEHICLE THEFT,06/28/2015,22:00,MISSION
150565275,LARCENY/THEFT,06/28/2015,22:00,MISSION
150591515,LARCENY/THEFT,06/28/2015,22:00,MISSION
150590426,ASSAULT,06/28/2015,21:00,TENDERLOIN
150593834,LARCENY/THEFT,06/28/2015,21:00,MISSION
150564653,SUSPICIOUS OCC,06/28/2015,20:51,MISSION
150564653,ASSAULT,06/28/2015,20:51,MISSION
150564471,OTHER OFFENSES,06/28/2015,20:34,MISSION
150564471,DRUNKENNESS,06/28/2015,20:34,MISSION
150564471,OTHER OFFENSES,06/28/2015,20:34,MISSION
150564578,BURGLARY,06/28/2015,20:32,MISSION
150565883,BURGLARY,06/28/2015,20:30,MISSION
150574787,NON-CRIMINAL,06/28/2015,20:00,MISSION
150564493,VEHICLE THEFT,06/28/2015,19:45,MISSION
150564443,OTHER OFFENSES,06/28/2015,19:41,TENDERLOIN
150564443,WARRANTS,06/28/2015,19:41,TENDERLOIN
150564443,TRESPASS,06/28/2015,19:41,TENDERLOIN
150564443,DRUG/NARCOTIC,06/28/2015,19:41,TENDERLOIN
150564421,NON-CRIMINAL,06/28/2015,19:40,MISSION
150564998,NON-CRIMINAL,06/28/2015,19:30,MISSION
150564324,OTHER OFFENSES,06/28/2015,19:24,MISSION
150564324,OTHER OFFENSES,06/28/2015,19:24,MISSION
150564227,ASSAULT,06/28/2015,19:10,MISSION
150564534,LARCENY/THEFT,06/28/2015,18:15,MISSION
150564136,WARRANTS,06/28/2015,18:05,TENDERLOIN
150564136,SUSPICIOUS OCC,06/28/2015,18:05,TENDERLOIN
150564001,ASSAULT,06/28/2015,18:00,TENDERLOIN
150564001,ASSAULT,06/28/2015,18:00,TENDERLOIN
150564017,LIQUOR LAWS,06/28/2015,17:39,TENDERLOIN
150564017,WEAPON LAWS,06/28/2015,17:39,TENDERLOIN
150564017,WEAPON LAWS,06/28/2015,17:39,TENDERLOIN
150563398,WARRANTS,06/28/2015,17:18,TENDERLOIN
